cnuc,populacao,X2014,X2015,X2016,X2017,X2018,X2019
47,Callicebus_vieirai_47,0.34,NA,0.184,0.291,0.25,NA
47,Crax_fasciolata_47,0.266,NA,0.066,0.109,0.05,NA
47,Dasyprocta_croconota_47,1.229,NA,0.779,0.896,0.887,NA
47,Guerlinguetus_aestuans_47,0.266,NA,0.169,0.267,0.325,NA
47,Odontophorus_gujanensis_47,0.296,NA,0.11,0.157,0.2,NA
47,Pauxi_tuberosa_47,0.355,NA,0.118,0.242,0.1,NA
47,Sapajus_apella_47,0.4,NA,0.353,0.557,0.262,NA
60,Cebus_olivaceus_60,NA,NA,NA,0.035,0.19,0.16
60,Ortalis_motmot_60,NA,NA,NA,0.105,0.108,0.2
60,Penelope_jacquacu_60,NA,NA,NA,0,0.081,0.32
76,Rhynchotus_rufescens_76,0.408,0,NA,NA,NA,NA
76,Dasypus_novemcinctus_76,0,0.204,NA,NA,NA,NA
76,Mazama_gouazoubira_76,0,0.408,NA,NA,NA,NA
118,Ateles_chamek_118,0.12,0.167,0.154,0.125,0.075,0.113
118,Dasyprocta_fuliginosa_118,0.16,0.3,0.446,0.262,0.133,0.13
118,Pauxi_tuberosa_118,0.2,0.1,0.2,0.062,0.025,0.087
118,Saguinus_weddelli_118,0.12,0.067,0.138,0.162,0.092,0.078
118,Sapajus_apella_118,0.28,0.067,0.308,0.288,0.175,0.2
136,Dasyprocta_croconota_136,NA,NA,NA,0.376,0.188,NA
136,Mico_humeralifer_136,NA,NA,NA,0.097,0.125,NA
136,Sapajus_apella_136,NA,NA,NA,0.344,0.425,NA
142,Penelope_obscura_142,0.227,0.189,0.318,NA,NA,NA
143,Sapajus_cay_143,0.131,0.565,0.673,0.329,0.541,NA
148,Callithrix_penicillata_148,0.375,NA,0.333,0.5,0.5,NA
149,Aburria_cumanensis_149,NA,NA,NA,NA,0.1,0.138
149,Ateles_chamek_149,NA,NA,NA,NA,0.15,0.169
149,Dasyprocta_fuliginosa_149,NA,NA,NA,NA,0.3,0.185
149,Myoprocta_pratti_149,NA,NA,NA,NA,0.15,0.092
149,Penelope_jacquacu_149,NA,NA,NA,NA,0.35,0.462
149,Pithecia_monachus_149,NA,NA,NA,NA,0.3,0.062
151,Dasyprocta_croconota_151,NA,NA,0.667,0.688,0.45,0.866
151,Guerlinguetus_aestuans_151,NA,NA,0.114,0.176,0.112,0.088
151,Sapajus_apella_151,NA,NA,0.514,0.432,0.5,0.477
152,Brachyteles_arachnoides_152,0.29,0.348,0,0,NA,NA
152,Odontophorus_capueira_152,0.29,0,0.698,0,NA,NA
152,Sapajus_nigritus_152,0.145,0.261,0,0.5,NA,NA
169,Dasyprocta_leporina_169,NA,NA,0.188,0.141,0.092,0.055
169,Myoprocta_acouchy_169,NA,NA,0.118,0.118,0.131,0.11
169,Saguinus_midas_169,NA,NA,0.106,0.071,0.231,0.11
169,Sapajus_apella_169,NA,NA,0.306,0.306,0.3,0.241
172,Sapajus_nigritus_172,NA,NA,0.48,0.267,NA,NA
173,Myoprocta_pratti_173,NA,0.137,0.105,0.129,0.144,0.286
173,Penelope_jacquacu_173,NA,0.105,0.114,0.171,0.067,0.129
173,Sapajus_apella_173,NA,0.147,0.19,0.371,0.089,0.286
187,Dasyprocta_leporina_187,0.5,0.212,0.289,0.072,0.083,0.144
187,Myoprocta_acouchy_187,0.3,0.2,0.233,0.136,0.05,0.208
187,Saguinus_midas_187,0.4,0.175,0.256,0.16,0.275,0.176
187,Tinamus_major_187,0.1,0.112,0.267,0.272,0.15,0.24
188,Ateles_chamek_188,NA,NA,NA,0.2,0.26,0.08
188,Callicebus_brunneus_188,NA,NA,NA,0.233,0.2,0.24
188,Dasyprocta_fuliginosa_188,NA,NA,NA,0.3,0.3,0.333
188,Sapajus_apella_188,NA,NA,NA,0.1,0.64,0.293
189,Cebus_olivaceus_189,NA,NA,NA,0.044,0.05,0.3
189,Chiropotes_chiropotes_189,NA,NA,NA,0.067,0.175,0.467
189,Penelope_jacquacu_189,NA,NA,NA,0.111,0.075,0.2
207,Chiropotes_satanas_207,NA,0.444,0.1,0.125,0.125,NA
207,Dasyprocta_prymnolopha_207,NA,0.111,0.133,1.042,1.562,NA
207,Pecari_tajacu_207,NA,0.333,0.067,0.125,0.062,NA
207,Sapajus_apella_207,NA,0.111,0.033,0.25,0.156,NA
207,Alouatta_belzebul_207,NA,0,0.233,0.208,0.094,NA
207,Guerlinguetus_aestuans_207,NA,0,0.067,0.375,0.312,NA
208,Dasyprocta_fuliginosa_208,NA,NA,0.309,0.257,0.252,0.384
208,Lagothrix_cana_208,NA,NA,0.127,0.143,0.297,0.296
208,Penelope_jacquacu_208,NA,NA,0.064,0.21,0.123,0.168
211,Dasyprocta_leporina_211,NA,NA,0.233,0.4,0.35,0.6
211,Sapajus_apella_211,NA,NA,0.2,0.114,0.075,0.224
213,Ateles_paniscus_213,0.235,0.288,0.16,0.152,0.177,0.151
213,Crax_alector_213,0.165,0.376,0.16,0.112,0.146,0.085
213,Dasyprocta_leporina_213,0.209,0.472,0.44,0.232,0.269,0.335
213,Myoprocta_acouchy_213,0.609,1.288,1.567,0.76,1.069,1.182
213,Psophia_crepitans_213,0.122,0.2,0.133,0.128,0.108,0.085
213,Sapajus_apella_213,0.191,0.272,0.267,0.264,0.308,0.236
213,Tinamus_major_213,0.27,0.304,0.493,0.208,0.177,0.25
221,Dasyprocta_fuliginosa_221,NA,NA,NA,0.267,0.3,NA
221,Pecari_tajacu_221,NA,NA,NA,0.267,0.038,NA
221,Sapajus_apella_221,NA,NA,NA,0.467,0.262,NA
222,Alouatta_puruensis_222,NA,NA,NA,NA,0.086,0.167
222,Callicebus_cupreus_222,NA,NA,NA,NA,0.121,0.167
222,Dasyprocta_fuliginosa_222,NA,NA,NA,NA,0.157,0.15
222,Penelope_jacquacu_222,NA,NA,NA,NA,0.229,0.183
222,Saguinus_imperator_222,NA,NA,NA,NA,0.157,0.175
222,Saimiri_boliviensis_222,NA,NA,NA,NA,0.2,0.15
222,Sapajus_macrocephalus_222,NA,NA,NA,NA,0.286,0.242
232,Dasyprocta_fuliginosa_232,0.232,0.271,0.256,0.1,0.17,0.2
232,Pecari_tajacu_232,0.168,0.153,0.111,0.111,0.18,0.095
232,Penelope_jacquacu_232,0.211,0.2,0.178,0.2,0.27,0.286
232,Sapajus_macrocephalus_232,0.189,0.153,0.2,0.189,0.16,0.152
256,Dasyprocta_fuliginosa_256,NA,NA,NA,0.109,0.139,0.181
256,Sapajus_apella_256,NA,NA,NA,0.514,0.297,0.343
258,Callicebus_moloch_258,NA,NA,0.15,0.042,0.35,0.067
258,Dasyprocta_croconota_258,NA,NA,0.775,0.583,1.283,0.627
258,Mazama_americana_258,NA,NA,0.025,0.108,0.333,0.04
258,Odontophorus_gujanensis_258,NA,NA,0.3,0.125,0.05,0.24
258,Pauxi_tuberosa_258,NA,NA,0.075,0.1,0.133,0.173
